Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Jayawijaya,"Kamis, 01/01/2026",04:05,04:15,05:29,06:03,11:51,15:17,18:06,19:16
Kab. Jayawijaya,"Jumat, 02/01/2026",04:05,04:15,05:30,06:03,11:52,15:17,18:06,19:17
Kab. Jayawijaya,"Sabtu, 03/01/2026",04:06,04:16,05:30,06:04,11:52,15:18,18:07,19:17
Kab. Jayawijaya,"Minggu, 04/01/2026",04:07,04:17,05:31,06:04,11:52,15:18,18:07,19:17
Kab. Jayawijaya,"Senin, 05/01/2026",04:07,04:17,05:31,06:05,11:53,15:18,18:08,19:18
Kab. Jayawijaya,"Selasa, 06/01/2026",04:08,04:18,05:32,06:05,11:53,15:19,18:08,19:18
Kab. Jayawijaya,"Rabu, 07/01/2026",04:08,04:18,05:32,06:06,11:54,15:19,18:08,19:18
Kab. Jayawijaya,"Kamis, 08/01/2026",04:09,04:19,05:33,06:06,11:54,15:19,18:09,19:19
Kab. Jayawijaya,"Jumat, 09/01/2026",04:09,04:19,05:33,06:06,11:55,15:20,18:09,19:19
Kab. Jayawijaya,"Sabtu, 10/01/2026",04:10,04:20,05:34,06:07,11:55,15:20,18:09,19:19
Kab. Jayawijaya,"Minggu, 11/01/2026",04:10,04:20,05:34,06:07,11:55,15:20,18:10,19:20
Kab. Jayawijaya,"Senin, 12/01/2026",04:11,04:21,05:35,06:08,11:56,15:21,18:10,19:20
Kab. Jayawijaya,"Selasa, 13/01/2026",04:12,04:22,05:35,06:08,11:56,15:21,18:10,19:20
Kab. Jayawijaya,"Rabu, 14/01/2026",04:12,04:22,05:35,06:09,11:57,15:21,18:11,19:20
Kab. Jayawijaya,"Kamis, 15/01/2026",04:13,04:23,05:36,06:09,11:57,15:21,18:11,19:20
Kab. Jayawijaya,"Jumat, 16/01/2026",04:13,04:23,05:36,06:09,11:57,15:21,18:11,19:21
Kab. Jayawijaya,"Sabtu, 17/01/2026",04:14,04:24,05:37,06:10,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Minggu, 18/01/2026",04:14,04:24,05:37,06:10,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Senin, 19/01/2026",04:15,04:25,05:38,06:10,11:58,15:22,18:12,19:21
Kab. Jayawijaya,"Selasa, 20/01/2026",04:15,04:25,05:38,06:11,11:59,15:22,18:12,19:21
Kab. Jayawijaya,"Rabu, 21/01/2026",04:16,04:26,05:38,06:11,11:59,15:22,18:12,19:21
Kab. Jayawijaya,"Kamis, 22/01/2026",04:16,04:26,05:39,06:11,11:59,15:22,18:13,19:21
Kab. Jayawijaya,"Jumat, 23/01/2026",04:17,04:27,05:39,06:12,11:59,15:22,18:13,19:21
Kab. Jayawijaya,"Sabtu, 24/01/2026",04:17,04:27,05:39,06:12,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Minggu, 25/01/2026",04:18,04:28,05:40,06:12,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Senin, 26/01/2026",04:18,04:28,05:40,06:13,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Selasa, 27/01/2026",04:19,04:29,05:40,06:13,12:00,15:22,18:13,19:21
Kab. Jayawijaya,"Rabu, 28/01/2026",04:19,04:29,05:41,06:13,12:01,15:22,18:13,19:21
Kab. Jayawijaya,"Kamis, 29/01/2026",04:19,04:29,05:41,06:13,12:01,15:22,18:14,19:21
Kab. Jayawijaya,"Jumat, 30/01/2026",04:20,04:30,05:41,06:14,12:01,15:22,18:14,19:21
Kab. Jayawijaya,"Sabtu, 31/01/2026",04:20,04:30,05:41,06:14,12:01,15:22,18:14,19:21
Kab. Jayawijaya,"Minggu, 01/02/2026",04:21,04:31,05:42,06:14,12:01,15:21,18:14,19:21
Kab. Jayawijaya,"Senin, 02/02/2026",04:21,04:31,05:42,06:14,12:01,15:21,18:14,19:21
Kab. Jayawijaya,"Selasa, 03/02/2026",04:21,04:31,05:42,06:14,12:01,15:21,18:14,19:21
Kab. Jayawijaya,"Rabu, 04/02/2026",04:22,04:32,05:42,06:15,12:02,15:21,18:14,19:21
Kab. Jayawijaya,"Kamis, 05/02/2026",04:22,04:32,05:43,06:15,12:02,15:20,18:14,19:21
Kab. Jayawijaya,"Jumat, 06/02/2026",04:22,04:32,05:43,06:15,12:02,15:20,18:14,19:21
Kab. Jayawijaya,"Sabtu, 07/02/2026",04:23,04:33,05:43,06:15,12:02,15:20,18:14,19:20
Kab. Jayawijaya,"Minggu, 08/02/2026",04:23,04:33,05:43,06:15,12:02,15:19,18:14,19:20
Kab. Jayawijaya,"Senin, 09/02/2026",04:23,04:33,05:43,06:15,12:02,15:19,18:13,19:20
Kab. Jayawijaya,"Selasa, 10/02/2026",04:23,04:33,05:43,06:15,12:02,15:19,18:13,19:20
Kab. Jayawijaya,"Rabu, 11/02/2026",04:24,04:34,05:43,06:15,12:02,15:18,18:13,19:20
Kab. Jayawijaya,"Kamis, 12/02/2026",04:24,04:34,05:44,06:15,12:02,15:18,18:13,19:19
Kab. Jayawijaya,"Jumat, 13/02/2026",04:24,04:34,05:44,06:16,12:02,15:17,18:13,19:19
Kab. Jayawijaya,"Sabtu, 14/02/2026",04:24,04:34,05:44,06:16,12:02,15:17,18:13,19:19
Kab. Jayawijaya,"Minggu, 15/02/2026",04:24,04:34,05:44,06:16,12:02,15:16,18:13,19:19
Kab. Jayawijaya,"Senin, 16/02/2026",04:25,04:35,05:44,06:16,12:02,15:16,18:13,19:18
Kab. Jayawijaya,"Selasa, 17/02/2026",04:25,04:35,05:44,06:16,12:02,15:15,18:12,19:18
Kab. Jayawijaya,"Rabu, 18/02/2026",04:25,04:35,05:44,06:16,12:02,15:15,18:12,19:18
Kab. Jayawijaya,"Kamis, 19/02/2026",04:25,04:35,05:44,06:16,12:02,15:14,18:12,19:18
Kab. Jayawijaya,"Jumat, 20/02/2026",04:25,04:35,05:44,06:16,12:01,15:13,18:12,19:17
Kab. Jayawijaya,"Sabtu, 21/02/2026",04:25,04:35,05:44,06:16,12:01,15:13,18:12,19:17
Kab. Jayawijaya,"Minggu, 22/02/2026",04:25,04:35,05:44,06:16,12:01,15:12,18:11,19:17
Kab. Jayawijaya,"Senin, 23/02/2026",04:26,04:36,05:44,06:16,12:01,15:11,18:11,19:16
Kab. Jayawijaya,"Selasa, 24/02/2026",04:26,04:36,05:44,06:15,12:01,15:11,18:11,19:16
Kab. Jayawijaya,"Rabu, 25/02/2026",04:26,04:36,05:44,06:15,12:01,15:10,18:10,19:16
Kab. Jayawijaya,"Kamis, 26/02/2026",04:26,04:36,05:44,06:15,12:01,15:09,18:10,19:15
Kab. Jayawijaya,"Jumat, 27/02/2026",04:26,04:36,05:44,06:15,12:00,15:08,18:10,19:15
